,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
0,ROBBERT,MORPURGO,114151,Suriname,South America,Age 27,Rock CrossFit Paramaribo,186 cm | 99 kg,413563,110441st (378 reps - s),,87326th (161 reps),,101151st (--),,114645th (--),
1,CHRISTIAN,CERDA,114152,United States,North America,Age 51,CrossFit Launchpad,,413565,86395th (117 reps),,111374th (--),,101151st (--),,114645th (--),
2,CHRISTOPHER,BLICKHAN,114153,United States,North America,Age 47,FTX CrossFit,72 in | 185 lb,413570,93639th (46 reps),,93917th (123 reps),,101151st (--),,124863rd (--),
3,CHRISTOPHER,PETERSON,114154,United States,North America,Age 38,,70 in | 235 lb,413576,90658th (111 reps),,111374th (--),,101151st (--),,110393rd (--),
4,MATT,HARRIGER,114155,United States,North America,Age 40,CrossFit Deep Well,,413577,111227th (376 reps - s),,108163rd (173 reps - s),,98495th (76 reps - s),,95692nd (125 lbs - s),Weight lifted: 125 lbs.
5,PHILIP,KNUDSEN,114156,Norway,Europe,Age 16,CrossFit Asker,,413580,106315th (390 reps - s),,109920th (126 reps - s),,98443rd (77 reps - s),,98902nd (71 lbs - s),Weight lifted: 71 lbs.
6,SEAN,JOYCE,114157,United States,North America,Age 47,CrossFit Ferrum,,413603,114887th (214 reps - s),,108885th (160 reps - s),,93540th (136 reps - s),,96291st (120 lbs - s),Weight lifted: 120 lbs.
7,JOHN,SCHWUCHOW,114157,United States,North America,Age 43,CrossFit Beloit,,413603,112278th (340 reps - s),,104397th (217 reps - s),,98882nd (75 reps - s),,98046th (105 lbs - s),Weight lifted: 105 lbs.
8,VICTOR,SANTOS,114159,Portugal,Europe,Age 27,Off Limits CrossFit Rato,186 cm | 90 kg,413606,117347th (--),,95609th (13:23 - s),225 reps,100569th (--),,100081st (--),
9,MATTHEW,MEYERS,114160,United States,North America,Age 42,CrossFit R.A.W.,,413607,77394th (209 reps),,111374th (--),,101151st (--),,123688th (--),
10,ZACHARY,FITCH,114161,United States,North America,Age 22,,67 in | 135 lb,413608,111320th (375 reps - s),,107030th (190 reps - s),,96758th (104 reps - s),,98500th (95 lbs - s),Weight lifted: 95 lbs.
11,JAMES,NASH,114162,United States,North America,Age 50,,76 in | 240 lb,413611,116804th (220 reps - f),,110671st (213 reps - f),,87740th (178 reps - s),,98396th (95 lbs - s),Weight lifted: 95 lbs.
12,YURI,MATIAS SANTIAGO,114163,Brazil,South America,Age 25,Bullet CrossFit,183 cm | 92 kg,413613,102209th (564 reps - s),,110754th (--),,100569th (--),,100081st (--),
13,TONY,RUTHERFORD,114164,Australia,Oceania,Age 48,,,413614,104500th (415 reps - s),,97570th (16:05 - s),225 reps,101151st (--),,110393rd (--),
14,JOSH,COOPER,114165,United Kingdom,Europe,Age 29,CrossFit Great Stour,,413617,111081st (376 reps - s),,108843rd (160 reps - s),,98526th (76 reps - s),,95167th (126 lbs - s),Weight lifted: 126 lbs.
15,JUAN CARLOS,BROCAL,114165,Spain,Europe,Age 27,CrossFit Start Time,,413617,100551st (14:33 - s),605 reps,102108th (19:20 - s),225 reps,101151st (--),,109807th (--),
16,SETH,PEARSON,114167,United States,North America,Age 24,CrossFit Total Control,,413618,71498th (212 reps),,111374th (--),,101151st (--),,129595th (--),
17,ANTONIO,RIBAS,114167,Spain,Europe,Age 42,CrossFit Sant Marti,,413618,115268th (212 reps - s),,91435th (148 reps),,101151st (--),,105764th (--),
18,ROBERTO,MARTINS,114169,Brazil,South America,Age 40,CrossFit Sampa,174 cm | 72 kg,413620,74770th (211 reps),,111374th (--),,101151st (--),,126325th (--),
19,EDWARD,LEE,114170,Malaysia,Asia,Age 31,CrossFit Castaway,,413622,113467th (222 reps - s),,104865th (214 reps - s),,96502nd (111 reps - s),,98788th (85 lbs - s),Weight lifted: 85 lbs.
20,JUSTIN,ENGLISH,114170,United States,North America,Age 31,,74 in | 205 lb,413622,98458th (13:23 - s),605 reps,111374th (--),,101151st (--),,102639th (--),
21,ANTOINE,GEORGES,114172,France,Europe,Age 46,CrossFit Bourgoin,,413624,111637th (374 reps - s),,108630th (165 reps - s),,98537th (76 reps - s),,94820th (132 lbs - s),Weight lifted: 132 lbs.
22,JACOB,WILLIAMS,114173,United States,North America,Age 29,CrossFit Firepit,69 in | 205 lb,413626,96894th (12:13 - s),605 reps,111374th (--),,101151st (--),,104207th (--),
23,BRYAN,KILLINGSWORTH,114174,United States,North America,Age 33,CrossFit Loco Ocho,,413627,115292nd (212 reps - s),,106844th (194 reps - s),,97701st (90 reps - s),,93790th (135 lbs - s),Weight lifted: 135 lbs.
24,ZACKARIAH,COLE,114175,United States,North America,Age 39,Ft. Wright CrossFit,,413634,109761st (380 reps - s),,108512th (167 reps - s),,97351st (95 reps - s),,98010th (105 lbs - s),Weight lifted: 105 lbs.
25,BRENDAN,KEARNEY,114176,Canada,North America,Age 36,,,413635,103343rd (495 reps - s),,98945th (17:15 - s),225 reps,101151st (--),,110196th (--),
26,TIM,MADDEN,114177,United States,North America,Age 29,Centered CrossFit,70 in | 205 lb,413638,86468th (116 reps),,111374th (--),,101151st (--),,114645th (--),
27,CAMERON,SHEARER,114177,United States,North America,Age 25,CrossFit Utility,70 in | 183 lb,413638,112827th (279 reps - s),,108222nd (172 reps - s),,95699th (121 reps - s),,96890th (115 lbs - s),Weight lifted: 115 lbs.
28,NICHOLAS,STEWART,114179,United Kingdom,Europe,Age 25,CrossFit Haddington,72 in | 76 kg,413639,112068th (357 reps - s),,100921st (18:38 - s),225 reps,100569th (--),,100081st (--),
29,JORY,DONATHAN,114180,United States,North America,Age 29,CrossFit Puyallup,,413642,112879th (273 reps - s),,109577th (148 reps - s),,97417th (93 reps - s),,93769th (135 lbs - s),Weight lifted: 135 lbs.
30,MICHAEL,COLONNESE,114181,United States,North America,Age 34,Paradiso CrossFit Venice,,413644,80617th (170 reps),,111374th (--),,101151st (--),,120502nd (--),
31,SIMON,LIGHT,114182,New Zealand,Oceania,Age 42,CrossFit Taurus,,413645,83698th (131 reps),,111374th (--),,101151st (--),,117422nd (--),
