,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
0,JEFFREY,ADLER,1,Canada,North America,Age 27,CrossFit Wonderland,69 in | 197 lb,101,20th (11:55),605 reps,8th (9:14),225 reps,27th (8:15),180 reps,46th (317 lbs),Weight lifted: 317 lbs.
1,SCOTT,PANCHIK,2,United States,North America,Age 33,CrossFit Mentality,69 in | 187 lb,141,33rd (12:25),605 reps,47th (9:52),225 reps,5th (7:48),180 reps,56th (316 lbs),Weight lifted: 316 lbs.
2,TRAVIS,MEAD,3,United States,North America,Age 34,Iron Valley CrossFit,73 in | 205 lb,165,87th (13:02),605 reps,24th (9:38),225 reps,48th (8:26),180 reps,6th (345 lbs),Weight lifted: 345 lbs.
3,SAXON,PANCHIK,4,United States,North America,Age 25,CrossFit Cliffside,69 in | 180 lb,217,5th (11:25),605 reps,68th (9:59),225 reps,87th (8:41),180 reps,57th (316 lbs),Weight lifted: 316 lbs.
4,RICHARD,FRONING JR.,5,United States,North America,Age 33,CrossFit Mayhem,69 in | 194 lb,254,58th (12:45),605 reps,91st (10:04),225 reps,5th (7:48),180 reps,100th (312 lbs),Weight lifted: 312 lbs.
5,NOAH,OHLSEN,6,United States,North America,Age 30,Peak 360 CrossFit,67 in | 190 lb,272,11th (11:41),605 reps,21st (9:33),225 reps,2nd (7:44),180 reps,238th (301 lbs),Weight lifted: 301 lbs.
6,SAMUEL,COURNOYER,7,Canada,North America,Age 25,CrossFit Mayhem,180 cm | 205 lb,276,158th (13:27),605 reps,79th (10:02),225 reps,20th (8:09),180 reps,19th (328 lbs),Weight lifted: 328 lbs.
7,COLE,GREASHABER,8,United States,North America,Age 21,CrossFit Lee's Summit (LS),72 in | 206 lb,403,82nd (13:01),605 reps,68th (9:59),225 reps,46th (8:25),180 reps,207th (303 lbs),Weight lifted: 303 lbs.
8,AGUSTIN,RICHELME,9,Argentina,South America,Age 24,,173 cm | 83 kg,417,30th (12:19),605 reps,137th (10:15),225 reps,1st (7:40),180 reps,249th (300 lbs),Weight lifted: 300 lbs.
9,OLEG,LASCENKO,10,United Kingdom,Europe,Age 23,CrossFit Abu Dhabi,175 cm | 92 kg,428,53rd (12:43),605 reps,22nd (9:34),225 reps,102nd (8:46),180 reps,251st (300 lbs),Weight lifted: 300 lbs.
