,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
0,JANIC,SCHWEIZER,81201,Switzerland,Europe,Age 21,CrossFit Basel,,315549,85408th (118 reps),,67116th (210 reps),,78870th (98 reps),,84155th (110 lbs),Weight lifted: 110 lbs.
1,TYLER,WOODS,81202,United States,North America,Age 29,Titan CrossFit,68 in | 185 lb,315556,101240th (14:52 - s),605 reps,67156th (210 reps),,75457th (112 reps),,71703rd (155 lbs),Weight lifted: 155 lbs.
2,ALEX,FRAGNE,81203,France,Europe,Age 42,CrossFit Bourg-en-Bresse,183 cm | 93 kg,315557,62023rd (217 reps),,50291st (19:22),225 reps,101151st (--),,102092nd (--),
3,NICOLAS,MADINIER,81204,France,Europe,Age 34,La Box CrossFit LMA,180 cm | 82 kg,315566,55037th (221 reps),,35642nd (17:34),225 reps,100569th (--),,124318th (--),
4,BRYCE,HARTGRAVE,81205,United States,North America,Age 21,,,315573,39637th (309 reps),,51545th (19:30),225 reps,101151st (--),,123240th (--),
5,HENRY,CLEPPER,81206,United States,North America,Age 47,The Pack CrossFit,71 in | 183 lb,315576,62548th (217 reps),,77990th (186 reps),,88154th (167 reps - s),,86884th (175 lbs - s),Weight lifted: 175 lbs.
6,FRANK,FOEHRENBACH,81207,United States,North America,Age 45,First City CrossFit,72 in | 175 lb,315577,39647th (308 reps),,47830th (19:04),225 reps,101151st (--),,126949th (--),
7,MATT,IB,81208,Canada,North America,Age 35,CrossFit Langley,,315578,79188th (187 reps),,77943rd (186 reps),,75574th (111 reps),,82873rd (125 lbs),Weight lifted: 125 lbs.
8,FABIO,FERRARI,81209,United Kingdom,Europe,Age 35,CrossFit Strength Station,179 cm | 102 kg,315584,102670th (535 reps - s),,64665th (213 reps),,79765th (95 reps),,68484th (158 lbs),Weight lifted: 158 lbs.
9,ALEXANDRE,COMTET,81210,Brazil,South America,Age 30,Zero Oito Dois CrossFit,,315594,72501st (212 reps),,86424th (164 reps),,82242nd (81 reps),,74427th (154 lbs),Weight lifted: 154 lbs.
10,DAVID,BARNEWITZ,81211,Germany,Europe,Age 31,CrossFit Central Helsinki,195 cm | 95 kg,315596,85605th (117 reps),,81938th (177 reps),,74032nd (116 reps),,74021st (154 lbs),Weight lifted: 154 lbs.
11,DIOGO ALONSO,PADILHA TERNUS,81212,Brazil,South America,Age 27,CrossFit Taiman,,315598,93000th (49 reps),,88686th (157 reps),,82792nd (78 reps),,51120th (185 lbs),Weight lifted: 185 lbs.
12,ANDREW,BERRY,81213,United States,North America,Age 34,,72 in | 175 lb,315601,45141st (267 reps),,52221st (19:34),225 reps,101151st (--),,117088th (--),
13,PABLO,MANCHENO,81213,Ecuador,South America,Age 18,,170 cm | 127 lb,315601,109318th (381 reps - s),,80179th (181 reps),,50782nd (137 reps),,75322nd (147 lbs),Weight lifted: 147 lbs.
14,CHRIS,BRUNE,81215,United States,North America,Age 53,CrossFit RAD,73 in | 180 lb,315603,81877th (155 reps),,88104th (160 reps),,74047th (116 reps),,71575th (155 lbs),Weight lifted: 155 lbs.
15,ADITYA,PURANDARE,81216,India,Asia,Age 44,CrossFit For Sure,176 cm | 75 kg,315605,66677th (215 reps),,93553rd (129 reps),,76362nd (109 reps),,79013th (138 lbs),Weight lifted: 138 lbs.
16,JAVIER,PÉREZ,81217,Guatemala,North America,Age 30,Oaks CrossFit,178 cm | 170 lb,315609,69029th (214 reps),,91821st (147 reps),,77830th (103 reps),,76929th (145 lbs),Weight lifted: 145 lbs.
17,SERGIO,DE GIULI,81218,Argentina,South America,Age 49,,168 cm | 72 kg,315614,36577th (331 reps),,75247th (192 reps),,101151st (--),,102639th (--),
18,LUKAS,MÜHLEDER,81219,Austria,Europe,Age 26,,178 cm | 71 kg,315615,77118th (209 reps),,82828th (175 reps),,76383rd (109 reps),,79286th (136 lbs),Weight lifted: 136 lbs.
19,JOSH,EARL,81220,United States,North America,Age 36,CrossFit Point Break,72 in | 159 lb,315617,47396th (246 reps),,61790th (216 reps),,101151st (--),,105280th (--),
20,BRETT,GIDDY,81221,South Africa,Africa,Age 24,CrossFit Tijger Valley,184 cm | 84 kg,315618,70312th (213 reps),,87625th (160 reps),,78387th (100 reps),,79294th (136 lbs),Weight lifted: 136 lbs.
21,LARS,HJELMTVEDT,81222,Norway,Europe,Age 44,CrossFit Revetal,,315620,93261st (48 reps),,68982nd (206 reps),,79095th (97 reps),,74282nd (154 lbs),Weight lifted: 154 lbs.
22,NICK,JACOBY,81223,United States,North America,Age 29,Paradiso CrossFit Venice,,315622,117347th (--),,111374th (--),,54925th (135 reps),,31976th (205 lbs),Weight lifted: 205 lbs.
23,PETER,FAUSKE,81224,United States,North America,Age 36,CrossFit Nassau,240 lb,315628,114434th (217 reps - s),,89698th (154 reps),,78443rd (100 reps),,33053rd (205 lbs),Weight lifted: 205 lbs.
24,STUART,HECTOR,81225,Australia,Oceania,Age 40,CrossFit Origin,172 cm | 93 kg,315634,85889th (117 reps),,82628th (175 reps),,73157th (120 reps),,73960th (154 lbs),Weight lifted: 154 lbs.
25,AARON,GRAY,81226,United States,North America,Age 38,CrossFit Paramount,69 in | 163 lb,315635,24868th (377 reps),,62056th (216 reps),,101151st (--),,127560th (--),
26,PETER-JOHN,MORILLY,81227,South Africa,Africa,Age 40,Motley Crew CrossFit,,315636,51115th (223 reps),,46894th (18:57),225 reps,101151st (--),,116476th (--),
27,MIKE,SCHNABEL,81228,Germany,Europe,Age 32,CrossFit 108,174 cm | 82 kg,315640,85337th (118 reps),,88506th (158 reps),,79789th (95 reps),,62008th (166 lbs),Weight lifted: 166 lbs.
28,ADAM,MORGAN,81229,United States,North America,Age 36,CrossFit Cincinnati,218 lb,315650,91760th (95 reps),,87408th (161 reps),,76932nd (106 reps),,59550th (175 lbs),Weight lifted: 175 lbs.
29,JOSE LUIS,ROSENEY,81230,Ecuador,South America,Age 35,Kallpa CrossFit,2 cm | 155 lb,315652,23675th (378 reps),,80433rd (180 reps),,101151st (--),,110393rd (--),
30,JORGE,HUERTAS PAVÓN,81230,Spain,Europe,Age 28,Skeleton Coast CrossFit,,315652,82037th (153 reps),,73231st (196 reps),,78403rd (100 reps),,81981st (132 lbs),Weight lifted: 132 lbs.
31,LUKE,FLEMING,81232,Australia,Oceania,Age 39,,,315656,100868th (14:42 - s),605 reps,98247th (16:43 - s),225 reps,64013th (135 reps),,52528th (181 lbs),Weight lifted: 181 lbs.
32,KALLE,IKONEN,81233,Finland,Europe,Age 42,CrossFit Vantaa,199 cm | 100 kg,315662,81616th (158 reps),,79470th (183 reps),,72877th (120 reps),,81699th (132 lbs),Weight lifted: 132 lbs.
33,ROMAN,PEARL,81234,United States,North America,Age 31,CrossFit Ko olau,70 in | 225 lb,315663,86213th (117 reps),,94481st (107 reps),,83783rd (75 reps),,51186th (185 lbs),Weight lifted: 185 lbs.
34,ROSS,NELSON,81235,United States,North America,Age 35,CrossFit Zapped,71 in | 180 lb,315672,26937th (376 reps),,60024th (218 reps),,101151st (--),,127560th (--),
35,JORDAN,BEAN,81236,United States,North America,Age 39,CrossFit Everyday Heroes,72 in | 225 lb,315674,74576th (211 reps),,63102nd (215 reps),,91009th (146 reps - s),,86987th (175 lbs - s),Weight lifted: 175 lbs.
36,WINTER,MESA,81237,Venezuela,South America,Age 21,Inverted CrossFit,173 cm | 77 kg,315678,84407th (121 reps),,86596th (164 reps),,78339th (100 reps),,66336th (165 lbs),Weight lifted: 165 lbs.
37,IMANOL,GIL,81238,Spain,Europe,Age 34,CrossFit Basauri,,315683,83018th (140 reps),,81767th (177 reps),,76742nd (107 reps),,74156th (154 lbs),Weight lifted: 154 lbs.
38,GYEONGSIK,KIM,81239,"Korea, Republic of",Asia,Age 28,Spirit To Body CrossFit,,315686,522nd (14:24),605 reps,111374th (--),,101151st (--),,102639th (--),
39,DEVIN,ELLIOTT,81240,United States,North America,Age 19,Erie Shore CrossFit,,315688,88540th (114 reps),,92819th (138 reps),,83179th (76 reps),,51150th (185 lbs),Weight lifted: 185 lbs.
40,DANIEL,ACUNA,81241,United States,North America,Age 37,CrossFit Kendall,67 in | 185 lb,315691,84782nd (119 reps),,87836th (160 reps),,66769th (135 reps),,76304th (145 lbs),Weight lifted: 145 lbs.
41,PABLO,GOMEZ,81242,Spain,Europe,Age 46,CrossFit Yas II,165 cm | 62 kg,315692,59013th (219 reps),,111374th (--),,64362nd (135 reps),,80943rd (133 lbs),Weight lifted: 133 lbs.
42,ERIC,SELLERS,81242,United States,North America,Age 37,CrossFit 719,69 in | 188 lb,315692,71911th (212 reps),,90220th (152 reps),,78549th (100 reps),,75012th (150 lbs),Weight lifted: 150 lbs.
43,JAIRO,MONTANO,81244,United States,North America,Age 32,Nostra CrossFit,74 in | 220 lb,315694,113440th (222 reps - s),,92707th (140 reps),,69099th (125 reps),,40448th (195 lbs),Weight lifted: 195 lbs.
44,HUGO,BERNARDO,81245,Brazil,South America,Age 28,CrossFit Rio Preto,171 cm | 72 kg,315698,4294th (427 reps),,110754th (--),,100569th (--),,100081st (--),
45,MERRITT,OGREN,81245,United States,North America,Age 25,CrossFit Continuum,,315698,99960th (14:15 - s),605 reps,68386th (208 reps),,75629th (111 reps),,71723rd (155 lbs),Weight lifted: 155 lbs.
46,SEBASTIAN,ARAGONES BRYANT,81245,Spain,Europe,Age 46,CrossFit S'embat,170 cm | 70 kg,315698,82766th (144 reps),,75582nd (191 reps),,75502nd (112 reps),,81848th (132 lbs),Weight lifted: 132 lbs.
