,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
0,DAVE,LAND,81351,United States,North America,Age 33,CrossFit Amplify,73 in | 195 lb,316061,110917th (377 reps - s),,75024th (193 reps),,70801st (120 reps),,59319th (175 lbs),Weight lifted: 175 lbs.
1,ROCCO,AGOSTINO,81352,United States,North America,Age 54,CrossFit Garden City,70 in | 170 lb,316065,83154th (139 reps),,84189th (171 reps),,68733rd (127 reps),,79989th (135 lbs),Weight lifted: 135 lbs.
2,LUKE,QUAM,81353,United States,North America,Age 26,CrossFit 614,76 in | 198 lb,316066,54944th (221 reps),,83684th (172 reps),,89569th (155 reps - s),,87869th (165 lbs - s),Weight lifted: 165 lbs.
3,MICHAEL,KOPP,81354,France,Europe,Age 39,CrossFit ASP,178 cm | 82 kg,316067,43043rd (284 reps),,94927th (25 reps),,90172nd (150 reps - s),,87925th (165 lbs - s),Weight lifted: 165 lbs.
4,MATTHEW,PRICE,81355,United States,North America,Age 44,NorthStar CrossFit,235 lb,316068,117347th (--),,88104th (160 reps),,77577th (105 reps),,33040th (205 lbs),Weight lifted: 205 lbs.
5,KIRT,CHRISTENSEN,81355,United States,North America,Age 37,Iron Cowboy CrossFit,77 in | 247 lb,316068,90016th (112 reps),,74590th (194 reps),,79432nd (96 reps),,72030th (155 lbs),Weight lifted: 155 lbs.
6,JASON,BRILEY,81357,United States,North America,Age 47,CrossFit Tribe,72 in | 185 lb,316070,88804th (114 reps),,89269th (155 reps),,78380th (100 reps),,59617th (175 lbs),Weight lifted: 175 lbs.
7,SHAWN,GARRISON,81358,United States,North America,Age 34,Blues City CrossFit,,316074,85975th (117 reps),,82981st (174 reps),,64798th (135 reps),,82320th (130 lbs),Weight lifted: 130 lbs.
8,FABIAN,LEYTON,81359,Ecuador,South America,Age 37,,163 cm | 80 kg,316075,41992nd (292 reps),,58287th (221 reps),,101151st (--),,114645th (--),
9,RICO,GARCIA,81359,United States,North America,Age 30,CrossFit DeRidder,67 in | 160 lb,316075,81673rd (158 reps),,83085th (174 reps),,74581st (115 reps),,76736th (145 lbs),Weight lifted: 145 lbs.
10,JUSTIN,MCGROGAN,81361,United States,North America,Age 25,CrossFit Raid,130 lb,316076,35820th (336 reps),,51545th (19:30),225 reps,101151st (--),,127560th (--),
11,PATRIK,ANDERSSON,81361,Sweden,Europe,Age 42,CrossFit Mjölby,,316076,82846th (143 reps),,88979th (156 reps),,75267th (112 reps),,68984th (156 lbs),Weight lifted: 156 lbs.
12,DARRELL,DAMAN,81363,United States,North America,Age 40,CrossFit Mt. Lebanon,72 in | 250 lb,316077,111770th (374 reps - s),,92550th (142 reps),,76454th (108 reps),,35303rd (200 lbs),Weight lifted: 200 lbs.
13,ROBERTO,FORTE,81364,Italy,Europe,Age 50,Reebok CrossFit Parma,170 cm | 70 kg,316078,76514th (209 reps),,84555th (170 reps),,73285th (120 reps),,81724th (132 lbs),Weight lifted: 132 lbs.
14,COLE,DORNBUSCH,81365,United States,North America,Age 24,,180 lb,316080,67309th (214 reps),,43413th (18:32),225 reps,101151st (--),,104207th (--),
15,ADRIÁN,CIUTAT,81366,Spain,Europe,Age 35,CrossFit Singular Box,,316086,82290th (150 reps),,80655th (180 reps),,75701st (111 reps),,77440th (144 lbs),Weight lifted: 144 lbs.
16,FRANCOIS,SWANEPOEL,81367,South Africa,Africa,Age 47,,176 cm | 92 kg,316088,73598th (211 reps),,81473rd (178 reps),,79005th (98 reps),,82012th (132 lbs),Weight lifted: 132 lbs.
17,JESÚS,ESPINOZA,81368,Mexico,North America,Age 25,,,316092,35302nd (340 reps),,70777th (202 reps),,101151st (--),,108862nd (--),
18,MILO,HARRUP,81369,Zimbabwe,Africa,Age 41,Rolfe Valley CrossFit,193 cm | 108 kg,316095,85998th (117 reps),,86960th (163 reps),,69382nd (123 reps),,73755th (154 lbs),Weight lifted: 154 lbs.
19,GERARD,SHELDON,81369,Australia,Oceania,Age 31,CrossFit Abode,,316095,79454th (184 reps),,86646th (164 reps),,73347th (120 reps),,76648th (145 lbs),Weight lifted: 145 lbs.
20,ERIC,NYE,81371,United States,North America,Age 44,CrossFit Contrivance,75 in | 200 lb,316096,90067th (112 reps),,111374th (--),,50895th (137 reps),,63760th (165 lbs),Weight lifted: 165 lbs.
21,MIKEL,TIJERINA,81372,United States,North America,Age 21,,68 in | 195 lb,316099,34761st (344 reps),,57445th (223 reps),,101151st (--),,122742nd (--),
22,MIKE,STECKLER,81372,United States,North America,Age 46,CrossFit Excel,73 in | 195 lb,316099,55919th (220 reps),,41086th (18:15),225 reps,101151st (--),,117943rd (--),
23,BARRY,WEINTRAUB,81374,United States,North America,Age 32,CrossFit Hopkins,71 in | 215 lb,316111,89999th (112 reps),,89632nd (154 reps),,83383rd (75 reps),,53097th (180 lbs),Weight lifted: 180 lbs.
24,CYRIL,DUBUIS,81374,Switzerland,Europe,Age 47,CrossFit La Côte,171 cm | 82 kg,316111,97026th (12:21 - s),605 reps,62931st (215 reps),,80883rd (90 reps),,75271st (148 lbs),Weight lifted: 148 lbs.
25,MURTUZA,MUKADAM,81376,United States,North America,Age 41,CrossFit Invictus Everest Park,69 in | 175 lb,316115,60983rd (218 reps),,80243rd (181 reps),,85936th (12:43 - s),180 reps,88953rd (155 lbs - s),Weight lifted: 155 lbs.
26,ALEXIS,GRIGNON,81376,France,Europe,Age 39,L'Arene CrossFit Fontenay Sous Bois,177 cm | 81 kg,316115,117347th (--),,63255th (214 reps),,67176th (133 reps),,68337th (159 lbs),Weight lifted: 159 lbs.
27,MATTHEW,SINGLETON,81378,United States,North America,Age 32,Drachen CrossFit,,316116,105186th (394 reps - s),,98541st (16:57 - s),225 reps,79316th (96 reps),,33073rd (205 lbs),Weight lifted: 205 lbs.
28,KEVIN,CURIER,81379,France,Europe,Age 39,CrossFit Galea,,316125,52665th (222 reps),,72869th (197 reps),,54124th (136 reps),,136467th (0 lbs),Weight lifted: 0 lbs.
29,DANIIL,NEKRASOV,81380,Russian Federation,Asia,Age 16,CrossFit Udarnik,,316133,78806th (191 reps),,70690th (202 reps),,82320th (81 reps),,84317th (105 lbs),Weight lifted: 105 lbs.
30,TYLER,BELLAH,81381,United States,North America,Age 25,CrossFit Annihilation,70 in | 175 lb,316134,49330th (225 reps),,79976th (182 reps),,70749th (120 reps),,116079th (0 lbs),Weight lifted: 0 lbs.
31,BRYCE,BURTON,81382,United States,North America,Age 48,CrossFit Outerbelt,225 lb,316137,89222nd (113 reps),,87613th (160 reps),,79633rd (95 reps),,59669th (175 lbs),Weight lifted: 175 lbs.
32,ERIC,LUPFER,81383,United States,North America,Age 51,CrossFit Panthera,75 in | 200 lb,316139,102427th (549 reps - s),,67184th (210 reps),,68134th (129 reps),,78394th (141 lbs),Weight lifted: 141 lbs.
33,NATHAN,MCGUIRE,81384,United States,North America,Age 34,CrossFit White River,,316141,93112th (49 reps),,90674th (151 reps),,81317th (87 reps),,51038th (185 lbs),Weight lifted: 185 lbs.
34,TIM,COLOMEY,81385,United States,North America,Age 51,Cable CrossFit,74 in | 200 lb,316145,105609th (392 reps - s),,71310th (200 reps),,73347th (120 reps),,65879th (165 lbs),Weight lifted: 165 lbs.
35,SCOTT,MURPHY,81386,United States,North America,Age 48,Four Barrel CrossFit,71 in | 230 lb,316149,39278th (311 reps),,54578th (19:48),225 reps,101151st (--),,121142nd (--),
36,DANIEL,DEOSIO,81387,United States,North America,Age 43,Never Falter CrossFit,65 in | 158 lb,316154,80137th (176 reps),,85535th (167 reps),,75502nd (112 reps),,74980th (150 lbs),Weight lifted: 150 lbs.
37,FILIPE,LEITE,81388,Portugal,Europe,Age 34,XXI CrossFit,183 cm | 85 kg,316156,85936th (117 reps),,83787th (172 reps),,74799th (114 reps),,71634th (155 lbs),Weight lifted: 155 lbs.
38,JOHN,DRYE,81389,United States,North America,Age 47,CrossFit Greenbrier,185 lb,316163,52879th (222 reps),,89325th (155 reps),,88656th (161 reps - s),,85303rd (200 lbs - s),Weight lifted: 200 lbs.
39,RENAUD,PAVIN,81390,France,Europe,Age 40,CrossFit Hostilius,166 cm | 62 kg,316166,1002nd (14:59),605 reps,111374th (--),,101151st (--),,102639th (--),
40,RENSON,VALENTIN,81390,Belgium,Europe,Age 28,CrossFit F15,180 cm | 78 kg,316166,1002nd (14:59),605 reps,111374th (--),,101151st (--),,102639th (--),
41,ASH,SINGH,81390,Fiji,Oceania,Age 34,,71 in | 185 lb,316166,65805th (215 reps),,107374th (186 reps - s),,76797th (107 reps),,66190th (165 lbs),Weight lifted: 165 lbs.
42,MELVIN,KUIJT,81390,Netherlands,Europe,Age 28,CrossFit Vardia,,316166,67210th (215 reps),,69925th (204 reps),,88715th (161 reps - s),,90316th (154 lbs - s),Weight lifted: 154 lbs.
43,ALEXANDRE,RIBEIRO,81394,Brazil,South America,Age 38,,168 cm | 72 kg,316168,117347th (--),,82827th (175 reps),,63711th (135 reps),,52283rd (182 lbs),Weight lifted: 182 lbs.
44,THOMAS,HARTMANN,81395,Switzerland,Europe,Age 48,CrossFit St. Gallen,171 cm | 79 kg,316172,84955th (118 reps),,111374th (--),,66829th (135 reps),,53014th (180 lbs),Weight lifted: 180 lbs.
45,TYLER,CLAYTON,81395,United States,North America,Age 31,FCAF CrossFit,,316172,104478th (415 reps - s),,60857th (217 reps),,84005th (75 reps),,66832nd (165 lbs),Weight lifted: 165 lbs.
46,JARED,KLING,81397,United States,North America,Age 37,CrossFit West Cobb,,316180,87952nd (115 reps),,44311th (18:39),225 reps,91413th (144 reps - s),,92504th (140 lbs - s),Weight lifted: 140 lbs.
47,STEVEN,HAWES,81398,Portugal,Europe,Age 40,CrossFit Alpha Den,179 cm | 85 kg,316184,67984th (214 reps),,32404th (17:08),225 reps,101151st (--),,114645th (--),
48,OLEG,KINDER,81399,United States,North America,Age 41,Concord CrossFit,,316188,117347th (--),,84392nd (170 reps),,55867th (135 reps),,58582nd (175 lbs),Weight lifted: 175 lbs.
49,FRANK,JONES,81400,United States,North America,Age 39,CrossFit Goose Creek,,316203,102007th (578 reps - s),,80494th (180 reps),,68322nd (128 reps),,65380th (165 lbs),Weight lifted: 165 lbs.
